first violin:
609. 1
610. 4
611. 0
612. 2
613. 2
614. 1
615. 4
616. 0
617. 2
618. 2
619. 2
620. 2
621. 2
622. 3
623. 1
624. 3
625. 1
626. 2
627. 1
628. 4
629. 3
630. 2
631. 1
632. 1
633. 3
634. 4
635. 1
636. 2
637. 2
638. 1
639. 3
640. 2
641. 2
642. 3
643. 2
644. 3
645. 0
646. 1
647. 2
648. 3
649. 2
650. 2
651. 1
652. 1
653. 3
654. 1
655. 3
656. 2
657. 1
658. 3
659. 0
660. 2
661. 2
662. 2
663. 3
664. 1
665. 1
666. 2
667. 3
668. 3
669. 2
670. 3
671. 1
672. 3
673. 1
674. 3
675. 1
676. 1
677. 4
678. 1
679. 1
680. 2
681. 2
682. 3
683. 2
684. 1
685. 3
686. 0
687. 4
688. 1
689. 2
690. 2
691. 2
692. 3
693. 0
694. 3
695. 1
696. 3
697. 2
698. 2
699. 2
700. 1
701. 4
702. 1
703. 2
704. 2
705. 1
706. 4
707. 0
708. 2
709. 3
710. 1
711. 3
712. 1
713. 1
714. 3
715. 2
716. 3
717. 2
718. 2
719. 3
720. 3
721. 2
722. 2
723. 3
724. 2
725. 3
726. 1
727. 1
728. 2
729. 1
730. 4
731. 1
732. 2
733. 2
734. 0
735. 3
736. 1
737. 2
738. 3
739. 1
740. 2
741. 0
742. 3
743. 2
744. 3
745. 1
746. 1
747. 1
748. 2
749. 4
750. 1
751. 3
752. 1
753. 2
754. 3
755. 1
756. 2
757. 2
758. 2
759. 3
760. 2
761. 1
762. 4
763. 1
764. 3
765. 1
766. 2
767. 2
768. 2
769. 3
770. 1
771. 2
772. 1
773. 3
774. 1
775. 1
776. 1
777. 2
778. 3
779. 2
780. 2
781. 2
782. 1
783. 3
784. 1
785. 3
786. 2
787. 2
788. 2
789. 1
790. 2
791. 3
792. 2
793. 2
794. 2
795. 1
796. 3
797. 3
798. 3
799. 2
800. 1
801. 2
802. 3
803. 2
804. 2
805. 3
806. 1
807. 3
808. 1
809. 1
810. 3
811. 2
812. 2
813. 1
814. 2
815. 1
816. 2
817. 2
818. 2
819. 3
820. 2
821. 3
822. 0
823. 1
824. 2
825. 3
826. 3
827. 1
828. 1
829. 2
830. 2
831. 3
832. 2
833. 2
834. 2
835. 2
836. 2
837. 2
838. 2
839. 1
840. 3
841. 1
842. 2
843. 1
844. 3
845. 3
846. 1
847. 2
848. 3
849. 2
850. 4
851. 1
852. 1
853. 3
854. 0
855. 4
856. 0
857. 2
858. 2
859. 2
860. 3
861. 1
862. 3
863. 1
864. 2
865. 1
866. 3
867. 2
868. 1
869. 4
870. 0
871. 2
872. 2
873. 2
874. 3
875. 0
876. 2
877. 2
878. 2
879. 4
880. 1
881. 2
882. 3
883. 1
884. 3
885. 1
886. 3
887. 4
888. 1
889. 1
890. 2
891. 1
892. 2
893. 4
894. 1
895. 1
896. 1
897. 1
898. 4
899. 0
900. 3
901. 3
902. 0
903. 3
904. 0
905. 1
906. 3
907. 2
908. 2
909. 1
910. 2
911. 1
912. 4
913. 2
914. 2
915. 2
916. 2
917. 3
918. 1
919. 2
920. 1
921. 2
922. 2
923. 1
924. 1
925. 3
926. 1
927. 4
928. 2
929. 1
930. 3
931. 1
932. 4
933. 0
934. 3
935. 1
936. 2
937. 2
938. 1
939. 2
940. 2
941. 3
942. 1
943. 1
944. 2
945. 1
946. 4
947. 1
948. 2
949. 2
950. 1
951. 3
952. 1
953. 1
954. 3
955. 2
956. 2
957. 2
958. 2
959. 2
960. 3
961. 3
962. 2
963. 1
964. 2
965. 3
966. 2
967. 1
968. 3
969. 2
970. 3
971. 1
972. 1
973. 3
974. 1
975. 3
976. 1
977. 2
978. 3
979. 1
980. 3
981. 1
982. 3
983. 2
984. 2
985. 1
986. 1
987. 2
988. 2
989. 4
990. 0
991. 2
992. 1
993. 1
994. 4
995. 2
996. 2
997. 2
998. 1
999. 3
1000. 2
1001. 1
1002. 2
1003. 2
1004. 2
1005. 1
1006. 2
1007. 3
1008. 2
1009. 2
1010. 2
1011. 1
1012. 2
1013. 3
1014. 2
1015. 1
1016. 1
1017. 2
1018. 3
1019. 1
1020. 2
1021. 2
1022. 1
1023. 4
1024. 0
1025. 2
1026. 2
1027. 2
1028. 2
1029. 2
1030. 3
1031. 1
1032. 3
1033. 1
1034. 1
1035. 1
1036. 3
1037. 3
1038. 1
1039. 2
1040. 1
1041. 3
1042. 4
1043. 1
1044. 2
1045. 2
1046. 1
1047. 3
1048. 2
1049. 2
1050. 3
1051. 1
1052. 3
1053. 0
1054. 2
1055. 2
1056. 3
1057. 3
1058. 1
1059. 1
1060. 1
1061. 3
1062. 1
1063. 3
1064. 2
1065. 1
1066. 3
1067. 0
1068. 2
1069. 2
1070. 2
1071. 3
1072. 0
1073. 1
1074. 2
1075. 3
1076. 3
1077. 1
1078. 3
1079. 2
1080. 3
1081. 1
1082. 3
1083. 1
1084. 1
1085. 4
1086. 2
1087. 1
1088. 2
1089. 2
1090. 3
1091. 2
1092. 1
1093. 3
1094. 0
1095. 4
1096. 1
1097. 2
1098. 2
1099. 1
1100. 3
1101. 0
1102. 3
1103. 1
1104. 3
1105. 2
1106. 2
1107. 1
1108. 1
1109. 4
1110. 1
1111. 2
1112. 2
1113. 1
1114. 4
1115. 0
1116. 2
1117. 3
1118. 1
1119. 3
1120. 2
1121. 1
1122. 2
1123. 2
1124. 3
1125. 2
1126. 2
1127. 2
1128. 2
1129. 2
1130. 2
1131. 3
1132. 2
1133. 3
1134. 1
1135. 1
1136. 2
1137. 1
1138. 4
1139. 1
1140. 1
1141. 2
1142. 0
1143. 4
1144. 1
1145. 3
1146. 3
1147. 3
1148. 3
1149. 0
1150. 3
1151. 2
1152. 3
1153. 1
1154. 1
1155. 1
1156. 2
1157. 4
1158. 1
1159. 3
1160. 1
1161. 2
1162. 3
1163. 0
1164. 2
1165. 2
1166. 1
1167. 2
1168. 1
1169. 1
1170. 4
1171. 1
1172. 3
1173. 1
1174. 2
1175. 2
1176. 2
1177. 3
1178. 1
1179. 2
1180. 1
1181. 4
1182. 1
1183. 1
1184. 2
1185. 2
1186. 2
1187. 1
1188. 2
1189. 2
1190. 1
1191. 3
1192. 1
1193. 3
1194. 2
1195. 2
1196. 2
1197. 1
1198. 2
1199. 3
1200. 2
1201. 1
1202. 2
1203. 1
1204. 3
1205. 3
1206. 2
1207. 2
1208. 2
1209. 2
1210. 3
1211. 2
1212. 2
1213. 3
1214. 1
1215. 2
1216. 1
1217. 1
1218. 3
1219. 2
1220. 2
1221. 1
1222. 2
1223. 1
1224. 2
1225. 2
1226. 2
1227. 3
1228. 1
1229. 3
1230. 0
1231. 1
1232. 2
1233. 3
1234. 3
1235. 1
1236. 2
1237. 2
1238. 2
1239. 3
1240. 2
1241. 2
1242. 2
1243. 2
1244. 2
1245. 2
1246. 2
1247. 1
1248. 3
1249. 2
1250. 2
1251. 1
1252. 2
1253. 3
1254. 1
1255. 2
1256. 2
1257. 1
1258. 4
1259. 1
1260. 1
1261. 3
1262. 0
1263. 4
1264. 0
1265. 2
1266. 2
1267. 2
1268. 3
1269. 0
1270. 3
1271. 1
1272. 3
1273. 1
1274. 2
1275. 2
1276. 1
1277. 3
1278. 0
1279. 2
1280. 2
1281. 2
1282. 3
1283. 0
1284. 2
1285. 2
1286. 2
1287. 4
1288. 1
1289. 2
1290. 3
1291. 1
1292. 2
1293. 1
1294. 3
1295. 3
1296. 1
1297. 2
1298. 1
1299. 1
1300. 2
1301. 4
1302. 1
1303. 1
1304. 1
1305. 1
1306. 4
1307. 0
1308. 3
1309. 3
1310. 1
1311. 3
1312. 0
1313. 2
1314. 3
1315. 3
1316. 2
1317. 0
1318. 2
1319. 1
1320. 4
1321. 2
1322. 2
1323. 2
1324. 2
1325. 3
1326. 1
1327. 2
1328. 1
1329. 2
1330. 3
1331. 1
1332. 1
1333. 3
1334. 1
1335. 4
1336. 1
1337. 2
1338. 3
1339. 1
1340. 4
1341. 0
1342. 3
1343. 1
1344. 1
1345. 2
1346. 1
1347. 2
1348. 2
1349. 3
1350. 1
1351. 1
1352. 2
1353. 1
1354. 4
1355. 1
1356. 2
1357. 3
1358. 1
1359. 3
1360. 1
1361. 1
1362. 3
1363. 2
1364. 2
1365. 2
1366. 1
1367. 2
1368. 3
1369. 3
1370. 2
1371. 1
1372. 2
1373. 3
1374. 2
1375. 1
1376. 3
1377. 2
1378. 2
1379. 1
1380. 1
1381. 2
1382. 1
1383. 3
1384. 1
1385. 1
1386. 2
1387. 1
1388. 3
1389. 1
1390. 3
1391. 2
1392. 2
1393. 1
1394. 1
1395. 2
1396. 2
1397. 4
1398. 0
1399. 1
1400. 1
1401. 2
1402. 4
1403. 2
1404. 3
1405. 2
1406. 2
1407. 3
1408. 2
1409. 1
1410. 2
1411. 2
1412. 2
1413. 1
1414. 2
1415. 3
1416. 2
1417. 2
1418. 2
1419. 1
1420. 2
1421. 3
1422. 1
1423. 1
1424. 2
1425. 2
1426. 4
1427. 0
1428. 2
1429. 2
1430. 1
1431. 4
1432. 0
1433. 2
1434. 2
1435. 2
1436. 2
1437. 2
1438. 3
1439. 0
1440. 3
1441. 1
1442. 2
1443. 1
1444. 4
1445. 3
1446. 0
1447. 2
1448. 1
1449. 3
1450. 4
1451. 1
1452. 2
1453. 2
1454. 1
1455. 3
1456. 2
1457. 2
1458. 3
1459. 2
1460. 3
1461. 0
1462. 2
1463. 2
1464. 3
1465. 2
1466. 2
1467. 1
1468. 1
1469. 3
1470. 1
1471. 3
1472. 2
1473. 2
1474. 3
1475. 0
1476. 2
1477. 2
1478. 2
1479. 3
1480. 0
1481. 1
1482. 2
1483. 3
1484. 3
1485. 1
1486. 3
1487. 1
1488. 3
1489. 1
1490. 3
1491. 1
1492. 1
1493. 4
1494. 2
1495. 2
1496. 2
1497. 2
1498. 3
1499. 2
1500. 1
1501. 3
1502. 0
1503. 4
1504. 1
1505. 2
1506. 2
1507. 0
1508. 3
1509. 0
1510. 2
1511. 1
1512. 3
1513. 2
1514. 1
1515. 2
1516. 1
1517. 4
1518. 1
1519. 2
1520. 2
1521. 1
1522. 4
1523. 0
1524. 2
1525. 3
1526. 1
1527. 3
1528. 1
1529. 1
1530. 3
1531. 2
1532. 3
1533. 3
1534. 3
1535. 3
1536. 3
1537. 2
1538. 2
1539. 3
1540. 2
1541. 3
1542. 1
1543. 1
1544. 2
1545. 1
1546. 4
1547. 1
1548. 1
1549. 2
1550. 0
1551. 1

_______________________________________

time signature system:

1. 2
2. 3
3. 2
4. 2
5. 2
6. 2
7. 3
8. 4
9. 2
10. 3
11. 2
12. 1
13. 3
14. 4
15. 3
16. 3
17. 2
18. 1
19. 2
20. 3
21. 2
22. 2
23. 2
24. 2
25. 3
26. 2
27. 3
28. 3
29. 2
30. 1
31. 3
32. 3
33. 3
34. 2
35. 2
36. 2
37. 2
38. 3
39. 3
40. 2
41. 3
42. 2
43. 1
44. 4
45. 3
46. 2
47. 3
48. 2
49. 2
50. 4
51. 2
52. 3
53. 2
54. 2
55. 2
56. 3
57. 2
58. 3
59. 3
60. 1
61. 3
62. 3
63. 2
64. 2
65. 2
66. 1
67. 3
68. 3
69. 3
70. 2
71. 2
72. 2
73. 3
74. 3
75. 3
76. 3
77. 1
78. 2
79. 2
80. 3
81. 2
82. 3
83. 2
84. 2
85. 2
86. 3
87. 2
88. 2
89. 2
90. 2
91. 3
92. 3
93. 3
94. 2
95. 3
96. 1
97. 3
98. 3
99. 3
100. 3
101. 3
102. 2
103. 2
104. 3
105. 2
106. 2
107. 3
108. 1
109. 3
110. 4
111. 3
112. 3
113. 2
114. 1
115. 3
116. 4
117. 3
118. 3
119. 2
120. 1
121. 2
122. 3
123. 2
124. 3
125. 2
126. 2
127. 3
128. 2
129. 3
130. 3
131. 3
132. 1
133. 3
134. 3
135. 3
136. 2
137. 2
138. 2
139. 1
140. 3
141. 2
142. 1
143. 2
144. 2
145. 1
146. 4
147. 3
148. 2
149. 3
150. 2
151. 2
152. 4
153. 2
154. 3
155. 2
156. 2
157. 2
158. 4
159. 2
160. 3
161. 3
162. 2
163. 3
164. 3
165. 2
166. 2
167. 4
168. 1
169. 3
170. 3
171. 3
172. 2
173. 2
174. 2
175. 3
176. 3
177. 3
178. 3
179. 1
180. 2
181. 2
182. 3
183. 2
184. 2
185. 2
186. 2
187. 2
188. 3
189. 2
190. 1
191. 2
192. 2
193. 2
194. 4
195. 3
196. 2
197. 3
198. 1
199. 3
200. 3
201. 3
202. 3
203. 3
204. 2
205. 2
206. 3
207. 2
208. 2
209. 3
210. 2
211. 3
212. 4
213. 2
214. 3
215. 2
216. 1
217. 3
218. 3
219. 3
220. 3
221. 2
222. 1
223. 2
224. 3
225. 2
226. 3
227. 3
228. 2
229. 3
230. 2
231. 3
232. 3
233. 3
234. 1
235. 3
236. 3
237. 3
238. 2
239. 2
240. 2
241. 2
242. 3
243. 3
244. 2
245. 3
246. 2
247. 1
248. 4
249. 3
250. 2
251. 3
252. 3
253. 1
254. 4
255. 2
256. 3
257. 2
258. 2
259. 2
260. 4
261. 2
262. 3
263. 3
264. 1
265. 3
266. 3
267. 2
268. 2
269. 2
270. 1
271. 3
272. 4
273. 3
274. 2
275. 2
276. 2
277. 3
278. 3
279. 3
280. 3
281. 1
282. 2
283. 2
284. 3
285. 2
286. 3
287. 2
288. 2
289. 2
290. 3
291. 2
292. 2
293. 2
294. 2
295. 2
296. 4
297. 3
298. 2
299. 3
300. 1
301. 2
302. 3
303. 1
304. 2
305. 3
306. 2
307. 2
308. 3
309. 2
310. 2
311. 3
312. 2
313. 3
314. 4
315. 2
316. 3
317. 2
318. 1
319. 3
320. 4
321. 3
322. 3
323. 3
324. 1
325. 2
326. 3
327. 2
328. 2
329. 2
330. 2
331. 3
332. 2
333. 3
334. 3
335. 3
336. 1
337. 3
338. 3
339. 3
340. 2
341. 2
342. 2
343. 2
344. 3
345. 2
346. 2
347. 3
348. 2
349. 1
350. 4
351. 3
352. 3
353. 3
354. 2
355. 2
356. 4
357. 2
358. 3
359. 2
360. 2
361. 2
362. 4
363. 2
364. 3
365. 3
366. 1
367. 3
368. 3
369. 2
370. 2
371. 3
372. 1
373. 3
374. 3
375. 3
376. 2
377. 2
378. 2
379. 2
380. 3
381. 3
382. 3
383. 1
384. 2
385. 2
386. 3
387. 2
388. 2
389. 2
390. 2
391. 2
392. 3
393. 2
394. 2
395. 2
396. 2
397. 2
398. 4
399. 3
400. 2
401. 3
402. 1
403. 3
404. 3
405. 3
406. 3
407. 3
408. 2
409. 2
410. 3
411. 2
412. 2
413. 3
414. 1
415. 2
416. 4
417. 2
418. 3
419. 2
420. 1
421. 3
422. 4
423. 3
424. 3
425. 2
426. 1
427. 2
428. 3
429. 2
430. 3
431. 3
432. 2
433. 3
434. 3
435. 3
436. 3
437. 3
438. 1
439. 3
440. 3
441. 3
442. 2
443. 2
444. 2
445. 2
446. 3
447. 3
448. 2
449. 3
450. 2
451. 1
452. 4
453. 3
454. 2
455. 3
456. 2
457. 2
458. 4
459. 2
460. 3
461. 2
462. 3
463. 2
464. 3
465. 1
466. 4
467. 3
468. 1
469. 3
470. 3
471. 2
472. 2
473. 3
474. 1
475. 3
476. 3
477. 3
478. 2
479. 2
480. 2
481. 3
482. 3
483. 3
484. 3
485. 2
486. 2
487. 2
488. 3
489. 2
490. 2
491. 2
492. 2
493. 2
494. 3
495. 2
496. 2
497. 2
498. 2
499. 2
500. 4
501. 3
502. 2
503. 3
504. 1
505. 3
506. 3
507. 2
508. 3
509. 3
510. 2
511. 2
512. 3
513. 1
514. 2
515. 3
516. 2
517. 3
518. 4
519. 2
520. 3
521. 2
522. 1
523. 3
524. 4
525. 3
526. 3
527. 2
528. 1
529. 2
530. 3
531. 2
532. 3
533. 2
534. 2
535. 3
536. 2
537. 3
538. 3
539. 3
540. 1
541. 4
542. 3
543. 3
544. 2
545. 2
546. 2
547. 2
548. 3
549. 3
550. 1
551. 3
552. 2
553. 1
554. 4
555. 3
556. 2
557. 3
558. 2
559. 2
560. 4
561. 2
562. 3
563. 2
564. 2
565. 2
566. 4
567. 2
568. 3
569. 3
570. 1
571. 3
572. 3
573. 2
574. 2
575. 2
576. 2
577. 3
578. 3
579. 3
580. 2
581. 2
582. 2
583. 3
584. 3
585. 3
586. 3
587. 1
588. 2
589. 2
590. 3
591. 2
592. 2
593. 2
594. 2
595. 3
596. 3
597. 2
598. 2
599. 2
600. 2
601. 2
602. 4
603. 3
604. 2
605. 3
606. 1
607. 3
608. 3
609. 3
610. 3
611. 3
612. 2
613. 2
614. 3
615. 2
616. 2
617. 3
618. 2
619. 3
620. 4
621. 2
622. 3
623. 2
624. 0
625. 3
626. 2
627. 2
628. 3
629. 2
630. 1
631. 2
632. 3
633. 2
634. 3
635. 2
636. 2
637. 3
638. 2
639. 3
640. 3
641. 3
642. 1
643. 3
644. 3
645. 3
646. 3
647. 2
648. 2
649. 2
650. 3
651. 2
652. 2
653. 3
654. 2
655. 1
656. 4
657. 3
658. 2
659. 3
660. 2
661. 2
662. 4
663. 2
664. 3
665. 2
666. 2
667. 2
668. 3
669. 2
670. 3
671. 3
672. 1
673. 3
674. 3
675. 3
676. 2
677. 3
678. 1
679. 3
680. 3
681. 3
682. 2
683. 2
684. 2
685. 3
686. 3
687. 3
688. 3
689. 1
690. 2
691. 2
692. 3
693. 2
694. 3
695. 2
696. 2
697. 2
698. 3
699. 2
700. 2
701. 2
702. 3
703. 2
704. 4
705. 3
706. 2
707. 3
708. 1
709. 3
710. 3
711. 2
712. 3
713. 3
714. 2
715. 2
716. 3
717. 2
718. 2
719. 3
720. 2
721. 3
722. 4
723. 2
724. 3
725. 2
726. 1
727. 3
728. 4
729. 3
730. 3
731. 2
732. 1
733. 2
734. 3
735. 2
736. 3
737. 3
738. 1
739. 3
740. 2
741. 3
742. 3
743. 3
744. 1
745. 3
746. 3
747. 3
748. 2
749. 2
750. 2
751. 2
752. 3
753. 3
754. 1
755. 3
756. 2
757. 2
758. 4
759. 3
760. 2
761. 3
762. 2
763. 2
764. 4
765. 2
766. 3
767. 2
768. 2
769. 2
770. 4
771. 2
772. 3
773. 3
774. 1
775. 3
776. 3
777. 2
778. 2
779. 3
780. 1
781. 3
782. 3
783. 3
784. 2
785. 1
786. 2
787. 2
788. 2
789. 4
790. 3
791. 1
792. 2
793. 2
794. 3
795. 2
796. 3
797. 2
798. 2
799. 2
800. 3
801. 2
802. 2
803. 2
804. 2
805. 2
806. 4
807. 3
808. 3
809. 3
810. 1
811. 3
812. 3
813. 2
814. 3
815. 3
816. 2
817. 2
818. 3
819. 2
820. 2
821. 3
822. 2
823. 3
824. 4
825. 2
826. 3
827. 2
828. 1
829. 3
830. 3
831. 3
832. 3
833. 2
834. 1
835. 2
836. 2
837. 2
838. 3
839. 2
840. 2
841. 3
842. 2
843. 3
844. 3
845. 3
846. 1
847. 3
848. 3
849. 3
850. 2
851. 2
852. 2
853. 2
854. 3
855. 3
856. 2
857. 3
858. 2
859. 1
860. 4
861. 3
862. 2
863. 3
864. 1
865. 2
866. 4
867. 2
868. 3
869. 2
870. 2
871. 2
872. 4
873. 1
874. 3
875. 3
876. 1
877. 3
878. 3
879. 2
880. 2
881. 3
882. 1
883. 3
884. 3
885. 3
886. 2
887. 2
888. 2
889. 3
890. 3
891. 3
892. 3
893. 1
894. 2
895. 2
896. 3
897. 2
898. 2
899. 1
900. 2
901. 2
902. 3
903. 2
904. 2
905. 2
906. 2
907. 2
908. 4
909. 3
910. 2
911. 3
912. 1
913. 3
914. 3
915. 2
916. 3
917. 3
918. 3
919. 2
920. 3
921. 2
922. 2
923. 3
924. 2
925. 3
926. 4
927. 2
928. 3
929. 2
930. 1
931. 3
932. 4
933. 3
934. 3
935. 2
936. 1
937. 2
938. 3
939. 2
940. 3
941. 2
942. 2
943. 3
944. 2
945. 3
946. 3
947. 2
948. 1
949. 3
950. 2
951. 3
952. 2
953. 2
954. 2
955. 2
956. 3
957. 3
958. 2
959. 3
960. 2
961. 1
962. 4
963. 3
964. 2
965. 3
966. 2
967. 2
968. 4
969. 3
970. 3
971. 2
972. 2
973. 2
974. 3
975. 2
976. 3
977. 3
978. 1
979. 3
980. 3
981. 2
982. 2
983. 3
984. 1
985. 3
986. 3
987. 3
988. 2
989. 2
990. 2
991. 2
992. 3
993. 3
994. 3
995. 1
996. 2
997. 2
998. 2
999. 2
1000. 3
1001. 2
1002. 2
1003. 2
1004. 3
1005. 2
1006. 2
1007. 2
1008. 2
1009. 2
1010. 4
1011. 3
1012. 2
1013. 3
1014. 1
1015. 3
1016. 3
1017. 3
1018. 3
1019. 3
1020. 2
1021. 2
1022. 3
1023. 2
1024. 2
1025. 2
1026. 2
1027. 3
1028. 4
1029. 2
1030. 3
1031. 2
1032. 1
1033. 3
1034. 3
1035. 3
1036. 3
1037. 2
1038. 1
1039. 2
1040. 3
1041. 2
1042. 3
1043. 2
1044. 2
1045. 3
1046. 2
1047. 3
1048. 3
1049. 3
1050. 1
1051. 3
1052. 3
1053. 3
1054. 2
1055. 2
1056. 2
1057. 2
1058. 3
1059. 3
1060. 1
1061. 2
1062. 2
1063. 1
1064. 4
1065. 3
1066. 2
1067. 3
1068. 2
1069. 2
1070. 4
1071. 2
1072. 3
1073. 2
1074. 2
1075. 2
1076. 4
1077. 1
1078. 3
1079. 3
1080. 2
1081. 3
1082. 3
1083. 2
1084. 2
1085. 3
1086. 1
1087. 3
1088. 3
1089. 3
1090. 2
1091. 2
1092. 2
1093. 3
1094. 3
1095. 3
1096. 3
1097. 1
1098. 2
1099. 2
1100. 3
1101. 2
1102. 3
1103. 2
1104. 2
1105. 2
1106. 3
1107. 2
1108. 1
1109. 2
1110. 3
1111. 3
1112. 3
1113. 3
1114. 2
1115. 3
1116. 1
1117. 3
1118. 3
1119. 3
1120. 3
1121. 3
1122. 2
1123. 2
1124. 3
1125. 2
1126. 2
1127. 3
1128. 2
1129. 3
1130. 4
1131. 3
1132. 3
1133. 2
1134. 1
1135. 3
1136. 3
1137. 3
1138. 3
1139. 2
1140. 1
1141. 2
1142. 3
1143. 2
1144. 3
1145. 2
1146. 2
1147. 3
1148. 2
1149. 3
1150. 3
1151. 3
1152. 1
1153. 4
1154. 3
1155. 3
1156. 2
1157. 2
1158. 2
1159. 1
1160. 3
1161. 3
1162. 2
1163. 3
1164. 2
1165. 1
1166. 4
1167. 3
1168. 2
1169. 3
1170. 2
1171. 2
1172. 4
1173. 2
1174. 3
1175. 2
1176. 2
1177. 2
1178. 4
1179. 2
1180. 3
1181. 3
1182. 1
1183. 3
1184. 3
1185. 2
1186. 2
1187. 4
1188. 1
1189. 3
1190. 3
1191. 3
1192. 2
1193. 2
1194. 2
1195. 3
1196. 2
1197. 3
1198. 3
1199. 1
1200. 2
1201. 2
1202. 3
1203. 2
1204. 3
1205. 2
1206. 2
1207. 2
1208. 3
1209. 2
1210. 2
1211. 2
1212. 2
1213. 2
1214. 4
1215. 3
1216. 2
1217. 3
1218. 1
1219. 3
1220. 3
1221. 2
1222. 2
1223. 3
1224. 2
1225. 2
1226. 3
1227. 2
1228. 2
1229. 3
1230. 2
1231. 3
1232. 4
1233. 2
1234. 3
1235. 2
1236. 1
1237. 3
1238. 3
1239. 3
1240. 3
1241. 3
1242. 1
1243. 2
1244. 3
1245. 2
1246. 3
1247. 2
1248. 2
1249. 3
1250. 2
1251. 3
1252. 3
1253. 3
1254. 1
1255. 3
1256. 3
1257. 3
1258. 2
1259. 2
1260. 2
1261. 2
1262. 3
1263. 3
1264. 2
1265. 3
1266. 2
1267. 1
1268. 4
1269. 3
1270. 3
1271. 3
1272. 2
1273. 1
1274. 4
1275. 2
1276. 3
1277. 2
1278. 2
1279. 2
1280. 4
1281. 2
1282. 3
1283. 3
1284. 1
1285. 3
1286. 3
1287. 2
1288. 2
1289. 3
1290. 1
1291. 3
1292. 4
1293. 3
1294. 2
1295. 2
1296. 2
1297. 2
1298. 3
1299. 3
1300. 3
1301. 1
1302. 2
1303. 2
1304. 3
1305. 2
1306. 3
1307. 2
1308. 2
1309. 2
1310. 3
1311. 2
1312. 2
1313. 2
1314. 3
1315. 2
1316. 4
1317. 3
1318. 2
1319. 3
1320. 1
1321. 2
1322. 3
1323. 3
1324. 3
1325. 3
1326. 2
1327. 2
1328. 3
1329. 2
1330. 2
1331. 3
1332. 2
1333. 3
1334. 4
1335. 2
1336. 3
1337. 2
1338. 1
1339. 3
1340. 4
1341. 3
1342. 3
1343. 2
1344. 1
1345. 2
1346. 3
1347. 2
1348. 2
1349. 2
1350. 2
1351. 3
1352. 2
1353. 3
1354. 3
1355. 3
1356. 1
1357. 2
1358. 3
1359. 3
1360. 2
1361. 2
1362. 2
1363. 2
1364. 3
1365. 3
1366. 2
1367. 3
1368. 2
1369. 1
1370. 4
1371. 3
1372. 2
1373. 3
1374. 2
1375. 2
1376. 4
1377. 2
1378. 3
1379. 2
1380. 2
1381. 2
1382. 4
1383. 1
1384. 4
1385. 3
1386. 1
1387. 3
1388. 3
1389. 2
1390. 2
1391. 3
1392. 1
1393. 3
1394. 3
1395. 3
1396. 2
1397. 2
1398. 2
1399. 3
1400. 2
1401. 3
1402. 3
1403. 2
1404. 2
1405. 2
1406. 3
1407. 2
1408. 3
1409. 2
1410. 2
1411. 2
1412. 3
1413. 2
1414. 2
1415. 2
1416. 2
1417. 2
1418. 4
1419. 3
1420. 2
1421. 3
1422. 1
1423. 3
1424. 3
1425. 3
1426. 3
1427. 3
1428. 2
1429. 2
1430. 3
1431. 1
1432. 2
1433. 2
1434. 1
1435. 2
1436. 4
1437. 2
1438. 3
1439. 2
1440. 1
1441. 3
1442. 4
1443. 3
1444. 3
1445. 2
1446. 1
1447. 2
1448. 3
1449. 2
1450. 3
1451. 2
1452. 2
1453. 3
1454. 3
1455. 3
1456. 3
1457. 3
1458. 1
1459. 4
1460. 3
1461. 3
1462. 2
1463. 2
1464. 2
1465. 2
1466. 3
1467. 3
1468. 2
1469. 3
1470. 2
1471. 1
1472. 4
1473. 3
1474. 2
1475. 3
1476. 1
1477. 2
1478. 4
1479. 2
1480. 3
1481. 2
1482. 3
1483. 2
1484. 4
1485. 2
1486. 3
1487. 3
1488. 1
1489. 3
1490. 3
1491. 2
1492. 2
1493. 3
1494. 1
1495. 3
1496. 3
1497. 3
1498. 2
1499. 2
1500. 2
1501. 3
1502. 3
1503. 3
1504. 3
1505. 1
1506. 2
1507. 2
1508. 3
1509. 2
1510. 2
1511. 2
1512. 2
1513. 2
1514. 3
1515. 2
1516. 2
1517. 2
1518. 2
1519. 3
1520. 4
1521. 3
1522. 2
1523. 3
1524. 1
1525. 3
1526. 3
1527. 3
1528. 3
1529. 3
1530. 2
1531. 2
1532. 3
1533. 2
1534. 2
1535. 3
1536. 2
1537. 3
1538. 4
1539. 2
1540. 3
1541. 2
1542. 1
1543. 3
1544. 3
1545. 2
1546. 3
1547. 2
1548. 1
1549. 2
1550. 3
1551. 2
1552. 3
1553. 2
1554. 2
1555. 3
1556. 2
1557. 3
1558. 3
1559. 3
1560. 1
1561. 2
1562. 3
1563. 3
1564. 3
1565. 2
1566. 2
1567. 2
1568. 3
1569. 3
1570. 2
1571. 3
1572. 2
1573. 1
1574. 4
1575. 3
1576. 2
1577. 3
1578. 2
1579. 2
1580. 4
1581. 2
1582. 3
1583. 2
1584. 2
1585. 2
1586. 4
1587. 2
1588. 3
1589. 3
1590. 1
1591. 3
1592. 3
1593. 3
1594. 2
1595. 3
1596. 2
1597. 3
1598. 3
1599. 3
1600. 2
1601. 2
1602. 2
1603. 3
1604. 3
1605. 3
1606. 3
1607. 1
1608. 2
1609. 2
1610. 3
1611. 2
1612. 3
1613. 2
1614. 2
1615. 3
1616. 3
1617. 2
1618. 2
